"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";"Satz 4 - Ballpunkte 1";"Satz 4 - Ballpunkte 2";"Satz 4 - Satzdauer";"Satz 5 - Ballpunkte 1";"Satz 5 - Ballpunkte 2";"Satz 5 - Satzdauer";
"26.09.2026, 12:00:00";"Samstag";"1";"Spieltag 1";"Sportclub Münster";"Sportclub Münster 08 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VBC Beckum";"VBC Beckum e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"26.09.2026, 12:00:00";"Samstag";"3";"Spieltag 1";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"26.09.2026, 12:00:00";"Samstag";"5";"Spieltag 1";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"-";"";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"26.09.2026, 13:30:00";"Samstag";"2";"Spieltag 1";"VBC Beckum";"VBC Beckum e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"26.09.2026, 13:30:00";"Samstag";"4";"Spieltag 1";"USC Münster V";"USC Münster e.V.";"USC Münster IV";"USC Münster e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"03.10.2026, 11:30:00";"Samstag";"10";"Spieltag 2";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"-";"";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"03.10.2026, 12:00:00";"Samstag";"6";"Spieltag 2";"USC Münster V";"USC Münster e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"03.10.2026, 12:00:00";"Samstag";"8";"Spieltag 2";"USC Münster IV";"USC Münster e.V.";"VBC Beckum";"VBC Beckum e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"03.10.2026, 13:30:00";"Samstag";"7";"Spieltag 2";"Sportclub Münster";"Sportclub Münster 08 e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"USC Münster V";"USC Münster e.V.";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"03.10.2026, 13:30:00";"Samstag";"9";"Spieltag 2";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"USC Münster IV";"USC Münster e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
